"1)Olive Hamilton gave birth to John Ernest Steinbeck on 27 February 1902.
John Ernest Steinbeck was born in Salinas.
2)Ardanelle McCool gave birth to John Arthur Carradine on 08 December 1936.
John Arthur Carradine was born in Hollywood.
3)Julia Fuller Clark gave birth to Richard Wagstaff Clark on 30 November 1929.
Richard Wagstaff Clark was born in Mount Vernon.
4)Lady Elizabeth Graham-Toler gave birth to Harold Rupert Leofric George Alexander on 10 December 1891.
Harold Rupert Leofric George Alexander was born in London.
5)Jennie Williams gave birth to Mildred Mary Petre on 10 November 1895.
Mildred Mary Petre was born in Chelmsford.
6)Harriet Leveson-Gower, Countess Granville gave birth to Georgiana Charlotte Leveson-Gower on 23 September 1812.
Georgiana Charlotte Leveson-Gower was born in London."	 Staffordshire	 London.	113,496
"1)Henrietta Katherine Cole gave birth to Willoughby James Hamilton on 09 December 1864.
Willoughby James Hamilton was born in Monasterevin.
2)Maxine Reynolds gave birth to Mary Frances Reynolds on 01 April 1932.
Mary Frances Reynolds was born in El Paso.
3)Agnes Doreen Marks gave birth to Richard Henry Sellers on 08 September 1925.
Richard Henry Sellers was born in Southsea.
4)Myra Keaton gave birth to Joseph Francis Keaton VI on 04 October 1895.
Joseph Francis Keaton VI was born in Piqua.
5)Amelia Long gave birth to Bryan Waller Procter on 21 November 1787.
Bryan Waller Procter was born in Leeds.
6)Carole Shammas gave birth to Julia Shammas Holter on 18 December 1984.
Julia Shammas Holter was born in London"	 Milwaukee	 London	297
"1)Meghan, Duchess of Sussex gave birth to Lilibet Diana Mountbatten-Windsor on 04 June 2021.
Lilibet Diana Mountbatten-Windsor was born in Santa Barbara Cottage Hospital.
2)Flora London gave birth to John Griffith Chaney Lobondon on 12 January 1876.
John Griffith Chaney Lobondon was born in San Francisco.
3)Helen Klein gave birth to Bernard Schwartz on 03 June 1925.
Bernard Schwartz was born in New York City.
4)Emily Sargent gave birth to Ernest Roland Wilberforce on 22 January 1840.
Ernest Roland Wilberforce was born in Brighstone.
5)Rose Bruskina gave birth to Jacob Bruskin Gershowitz on 26 September 1898.
Jacob Bruskin Gershowitz was born in Brooklyn.
6)Rosa Florentina Eroles gave birth to Francis Ysidro Edgeworth on 08 February 1845.
Francis Ysidro Edgeworth was born in London.
"	 County Longford	" London.
"	148,332,16543
"1)Christine Anne Boldt gave birth to Benjamin Geza Affleck on 15 August 1972.
Benjamin Geza Affleck was born in Berkeley.
2)Anne Rowling gave birth to Joanne Rowling on 31 July 1965.
Joanne Rowling was born in Yate.
3)Mary Ida Nicholson gave birth to Bessie Lillian Gordy on 15 August 1898.
Bessie Lillian Gordy was born in Richland.
4)Rebecca Weir gave birth to Hannah Simpson on 23 November 1798.
Hannah Simpson was born in Horsham.
5)Margaret Niven gave birth to Derek Jules Gaspard Ulric Niven van den Bogaerde on 28 March 1921.
Derek Jules Gaspard Ulric Niven van den Bogaerde was born in West Hampstead.
6)Tabitha King gave birth to Joseph Hillstrom King on 04 June 1972.
Joseph Hillstrom King was born in New York"	 Bangor	 New York	448,1055
"1)Isabella Jane Baker gave birth to Jane Ellen Frith on 18 October 1847.
Jane Ellen Frith was born in Regents Park.
2)Candida Weld gave birth to Rose Eleanor Arbuthnot-Leslie on 09 February 1987.
Rose Eleanor Arbuthnot-Leslie was born in Aberdeen.
3)Mary Maxwell Gates gave birth to William Henry Gates III on 28 October 1955.
William Henry Gates III was born in Seattle.
4)Ruth Mills gave birth to John Brown on 09 May 1800.
John Brown was born in Torrington.
5)Barbara Kyle Holt gave birth to Linda Carroll Hamilton on 26 September 1956.
Linda Carroll Hamilton was born in Salisbury.
6)Jane Hawker gave birth to Frances Anne Seymour on 14 August 1807.
Frances Anne Seymour was born in London"	 Plymouth	 London	61
"1)Tina Ann Drew gave birth to Ashlee Nicole Simpson on 03 October 1984.
Ashlee Nicole Simpson was born in Waco.
2)Rosalie Solis gave birth to Kathryn Anne Sharkey on 31 December 1981.
Kathryn Anne Sharkey was born in Houston.
3)Catherine Graham gave birth to Thomas Robert Malthus on 14 February 1766.
Thomas Robert Malthus was born in Surrey.
4)Beatrice Grushman Molinsky gave birth to Joan Alexandra Molinsky on 08 June 1933.
Joan Alexandra Molinsky was born in Brooklyn.
5)Sarah Elizabeth Boothroyd gave birth to Edna Waugh on 29 June 1879.
Edna Waugh was born in Shipbourne.
6)Grey Griffin gave birth to Jefferson Texas Hammond on 31 January 2007.
Jefferson Texas Hammond was born in Houston."	 Los Angeles	 Houston.	3,5562
"1)Tabitha King gave birth to Joseph Hillstrom King on 04 June 1972.
Joseph Hillstrom King was born in Bangor.
2)Belle Rothstein gave birth to Sumner Murray Rothstein on 27 May 1923.
Sumner Murray Rothstein was born in Boston.
3)Dorothea J. Winterloff gave birth to Dorothea Charlotte Ensko on 12 July 1920.
Dorothea Charlotte Ensko was born in Manhattan.
4)Bunty Souter gave birth to James Gordon Brown on 20 February 1951.
James Gordon Brown was born in Giffnock.
5)Frances Noel, Countess of Gainsborough gave birth to Roden Berkeley Wriothesley Noel on 27 August 1834.
Roden Berkeley Wriothesley Noel was born in London.
6)Edwina Booth Grossman gave birth to Clarence Edwin Booth Grossman on 01 January 1887.
Clarence Edwin Booth Grossman was born in New"	 Boston	 New	2
"1)Anne Rowling gave birth to Joanne Rowling on 31 July 1965.
Joanne Rowling was born in Yate.
2)Patricia Buckley gave birth to Christopher Taylor Buckley on 28 September 1952.
Christopher Taylor Buckley was born in Stamford.
3)Louisa Ward Crawford Terry gave birth to Mary Crawford on 08 April 1851.
Mary Crawford was born in Italy.
4)Cynthia Dunbar gave birth to David Henry Thoreau on 12 July 1817.
David Henry Thoreau was born in Wheeler-Minot Farmhouse.
5)Judith Love Cohen gave birth to Thomas Jacob Black on 28 August 1969.
Thomas Jacob Black was born in Santa Monica.
6)Catherine Ann Grant gave birth to Charles Grant Blairfindie Allen on 24 February 1848.
Charles Grant Blairfindie Allen was born in New"	 Kingston	 New	83
"1)Sara Roosevelt gave birth to Franklin Delano Roosevelt on 30 January 1882.
Franklin Delano Roosevelt was born in Hyde Park.
2)Phoebe Elizabeth Dickerson gave birth to Warren Gamaliel Harding on 02 November 1865.
Warren Gamaliel Harding was born in Blooming Grove.
3)Carmen Milady Pared gave birth to Mayte Michelle Rodriguez on 12 July 1978.
Mayte Michelle Rodriguez was born in San Antonio.
4)Estelle Reiner gave birth to Robert Reiner on 06 March 1947.
Robert Reiner was born in The Bronx.
5)Mary Graham-Clarke gave birth to Elizabeth Barrett Moulton-Barrett on 06 March 1806.
Elizabeth Barrett Moulton-Barrett was born in Durham.
6)Mary Elizabeth Charlotte Scott-Kerr gave birth to Agnata Frances Ramsay on 28 January 1867.
Agnata Frances Ramsay was born in London.
"	 Marylebone	" London.
"	177,3077,30241
"1)Patricia Neal gave birth to Lucy Neal Dahl on 04 August 1965.
Lucy Neal Dahl was born in England.
2)Esther Sleepe gave birth to Frances Burney on 13 June 1752.
Frances Burney was born in King\'s Lynn.
3)Elizabeth Guinness gave birth to Edward Cecil Guinness on 10 November 1847.
Edward Cecil Guinness was born in Dublin.
4)Audrey Emma Bayly gave birth to Charles Robert Harington on 01 August 1897.
Charles Robert Harington was born in Llanerfyl.
5)Ola Hudson gave birth to Saul Hudson on 23 July 1965.
Saul Hudson was born in Hampstead.
6)Julia Ogilvy gave birth to Alexander Charles Ogilvy on 12 November 1996.
Alexander Charles Ogilvy was born in London."	 Seafield	 London.	613,44626
"1)Elizabeth Eleanor Mabel Allen gave birth to Cathleen Synge on 05 May 1923.
Cathleen Synge was born in Toronto.
2)Sarah Ballard gave birth to Mary Ann Bessy Terry on 13 October 1853.
Mary Ann Bessy Terry was born in London.
3)June Frances Nicholson gave birth to John Joseph Nicholson on 22 April 1937.
John Joseph Nicholson was born in Neptune City.
4)Dorothy Yorke gave birth to Ann Dudley on 20 March 1612.
Ann Dudley was born in Northampton.
5)Anne Potter gave birth to William George Armstrong on 26 November 1810.
William George Armstrong was born in Newcastle upon Tyne.
6)Catherine Dickens gave birth to Charles Culliford Boz Dickens on 06 January 1837.
Charles Culliford Boz Dickens was born in London.
7)"	 Furnival\'s Inn	" London.
7)"	1000,16671,20720,317,25655
"1)Cindy Crawford gave birth to Kaia Jordan Gerber on 03 September 2001.
Kaia Jordan Gerber was born in Los Angeles County.
2)Margaret Lambert gave birth to Theobald Wolfe Tone on 20 June 1763.
Theobald Wolfe Tone was born in Dublin.
3)Eleonora Olive Jones gave birth to Judith Olivia Dench on 09 December 1934.
Judith Olivia Dench was born in York.
4)NN gave birth to Michael Humphrey Dickens Whinney on 08 July 1930.
Michael Humphrey Dickens Whinney was born in Chelsea.
5)Etterlene DeBarge gave birth to Jonathan Arthur DeBarge on 23 June 1966.
Jonathan Arthur DeBarge was born in Detroit.
6)Carrie Cloveree Rivers gave birth to J. R. Cash on 26 February 1932.
J. R. Cash was born in Detroit."	 Kingsland	 Detroit.	295,290
"1)Barbara Boothe gave birth to Margaret Elizabeth Ellison on 31 January 1986.
Margaret Elizabeth Ellison was born in Santa Clara County.
2)Maria Riva gave birth to John Michael Riva on 28 June 1948.
John Michael Riva was born in Manhattan.
3)Julia Bryan gave birth to Mina Gertrude Löwy on 27 December 1882.
Mina Gertrude Löwy was born in Hampstead.
4)Beatrice Stone gave birth to Robert Allen Zimmerman on 24 May 1941.
Robert Allen Zimmerman was born in Duluth.
5)Teresa Johnson Furse gave birth to Mary Theresa Johnson on 25 July 1815.
Mary Theresa Johnson was born in Great Torrington.
6)Sybil Thomas, Viscountess Rhondda gave birth to Margaret Haig Thomas on 12 June 1883.
Margaret Haig Thomas was born in Rhondda"	 Bayswater	 Rhondda	14,1194,2293
"1)Candida Weld gave birth to Rose Eleanor Arbuthnot-Leslie on 09 February 1987.
Rose Eleanor Arbuthnot-Leslie was born in Aberdeen.
2)Ethel Roosevelt Derby gave birth to Edith Roosevelt Derby on 17 June 1917.
Edith Roosevelt Derby was born in New York City.
3)Alice Jennings gave birth to Samuel Henry William Llewellyn on 01 December 1858.
Samuel Henry William Llewellyn was born in London.
4)Serena Armstrong-Jones, Countess of Snowdon gave birth to Margarita Elizabeth Rose Alleyne Armstrong-Jones on 14 May 2002.
Margarita Elizabeth Rose Alleyne Armstrong-Jones was born in Portland Hospital.
5)Susanna Crash gave birth to Edward Gibbon Wakefield on 20 March 1796.
Edward Gibbon Wakefield was born in London.
6)Genevieve Davis Bennett gave birth to Genevieve Clark on 29 November 1894.
Genevieve Clark was born in New York City."	 Balclutha	 New York City.	660,883,24483,199
"1)Rachel Emily Wright gave birth to George John Shaw-Lefevre on 12 June 1831.
George John Shaw-Lefevre was born in Battersea.
2)Katherine Jackson gave birth to Janet Damita Jo Jackson on 16 May 1966.
Janet Damita Jo Jackson was born in Gary.
3)Katie Jacobs gave birth to Anna Lucia Attanasio on 11 May 1992.
Anna Lucia Attanasio was born in Los Angeles.
4)Elsie Starkey gave birth to Richard Starkey on 07 July 1940.
Richard Starkey was born in Liverpool.
5)Dorothea Bland gave birth to Mary FitzClarence on 19 December 1798.
Mary FitzClarence was born in London.
6)Harriet Leveson-Gower, Countess Granville gave birth to Georgiana Charlotte Leveson-Gower on 23 September 1812.
Georgiana Charlotte Leveson-Gower was born in London."	 Staffordshire	 London.	161,727
"1)Catherine Madox Brown gave birth to Joseph Leopold Ford Hermann Madox Hueffer on 17 December 1873.
Joseph Leopold Ford Hermann Madox Hueffer was born in London Borough of Merton.
2)Margaret Bruce Black gave birth to Crawford Murray MacLehose on 16 October 1917.
Crawford Murray MacLehose was born in Glasgow.
3)Elizabeth Rees-Williams gave birth to Jared Francis Harris on 24 August 1961.
Jared Francis Harris was born in London.
4)Doris Day gave birth to Terrence Paul Jorden on 08 February 1942.
Terrence Paul Jorden was born in New York City.
5)Kris Jenner gave birth to Khloé Alexandra Kardashian on 27 June 1984.
Khloé Alexandra Kardashian was born in Los Angeles.
6)Catherine Steele gave birth to Charles Synge Christopher Bowen on 29 August 1831.
Charles Synge Christopher Bowen was born in London.
7"	 Gloucestershire	" London.
7"	85,28166,20004,12268
"1)Elisabeth Knatchbull-Hugessen gave birth to George Samuel Knatchbull Young on 16 July 1941.
George Samuel Knatchbull Young was born in Oxford.
2)Mary Pepper gave birth to Richard Pepper Arden on 20 May 1744.
Richard Pepper Arden was born in Bredbury.
3)Sonja Norwood gave birth to Brandy Rayna Norwood on 11 February 1979.
Brandy Rayna Norwood was born in McComb.
4)Grimes gave birth to X AE A-XII Musk on 04 May 2020.
X AE A-XII Musk was born in Cedars-Sinai Medical Center.
5)Kay Robertson gave birth to Jason Silas Robertson on 16 August 1969.
Jason Silas Robertson was born in Bernice.
6)Julia Stephen gave birth to Adeline Virginia Stephen on 25 January 1882.
Adeline Virginia Stephen was born in New"	 London	 New	15
"1)Mathilde Jacqueline Marie Beauclerk Huyssen van Kattendijke gave birth to Arthur Paul John James Charles Gore on 31 July 1903.
Arthur Paul John James Charles Gore was born in St Pancras.
2)Catharine Ginna Gilpin gave birth to Catharine Drew Gilpin on 01 September 1947.
Catharine Drew Gilpin was born in New York City.
3)Rose Kennedy gave birth to Patricia Helen Kennedy on 06 May 1924.
Patricia Helen Kennedy was born in Brookline.
4)Margaret de Vane gave birth to William Rufus de Vane King on 07 April 1786.
William Rufus de Vane King was born in Sampson County.
5)Rhoda Vava Mary Lecky Pike gave birth to Maxine Birley on 25 June 1922.
Maxine Birley was born in West Dean.
6)Eleanor Coppola gave birth to Sofia Carmina Coppola on 14 May 1971.
Sofia Carmina Coppola was born in New York City"	 New York City	 New York City	0,0,0
"1)Christina C. Hicks gave birth to Penelope Mary Knox on 17 December 1916.
Penelope Mary Knox was born in Lincoln.
2)Sarah Maria Nott gave birth to Henry Codman Potter I on 01 January 1834.
Henry Codman Potter I was born in Schenectady.
3)Jacklyn Gise gave birth to Jeffrey Preston Jorgensen on 12 January 1964.
Jeffrey Preston Jorgensen was born in Albuquerque.
4)Ruth Frances Muddock gave birth to Charles le Gai Eaton on 01 January 1921.
Charles le Gai Eaton was born in Lausanne.
5)Emma Cornelia Harmon gave birth to Frank Clara Folsom on 21 July 1864.
Frank Clara Folsom was born in Buffalo.
6)Mary Jo Campbell gave birth to Kristen Mary Houghton on 05 November 1955.
Kristen Mary Houghton was born in Buffalo."	 San Diego	 Buffalo.	1,15894
"1)Rose Samson Hart gave birth to Herbert Lionel Adolphus Hart on 18 July 1907.
Herbert Lionel Adolphus Hart was born in Harrogate.
2)Elizabeth Knight gave birth to Jane Alice Peters on 06 October 1908.
Jane Alice Peters was born in Fort Wayne.
3)Mayen Adetiba gave birth to Kemi Adetiba on 08 January 1980.
Kemi Adetiba was born in Lagos.
4)Gwynne Gilford gave birth to Christopher Whitelaw Pine on 26 August 1980.
Christopher Whitelaw Pine was born in Los Angeles.
5)Rose Kennedy gave birth to Patricia Helen Kennedy on 06 May 1924.
Patricia Helen Kennedy was born in Brookline.
6)Mary Elizabeth Piper gave birth to Laurence Paul Fox on 26 May 1978.
Laurence Paul Fox was born in New"	 Yorkshire	 New	613
"1)Sally Smith gave birth to Jedediah Strong Smith on 06 January 1799.
Jedediah Strong Smith was born in Bainbridge.
2)Harriot Pepperell gave birth to Caroline Harriet Palmer on 01 January 1809.
Caroline Harriet Palmer was born in Wanlip.
3)Hariot Hamilton-Temple-Blackwood, Marchioness of Dufferin and Ava gave birth to Frederick Temple Hamilton-Temple-Blackwood on 26 February 1875.
Frederick Temple Hamilton-Temple-Blackwood was born in Ottawa.
4)Päivi Murphy gave birth to Alex James Murphy on 03 June 1993.
Alex James Murphy was born in Wakefield.
5)Chela Lora gave birth to Lindsay Dee Lohan on 02 July 1986.
Lindsay Dee Lohan was born in The Bronx.
6)Kim Porter gave birth to Quincy Taylor Brown on 04 June 1991.
Quincy Taylor Brown was born in Los Angeles."	 New York City	 Los Angeles.	1,5888,17
"1)Elizabeth Thompson gave birth to Richard Urban Butler on 15 March 1882.
Richard Urban Butler was born in Plymouth.
2)May Sutton gave birth to Dorothy May Bundy on 01 September 1916.
Dorothy May Bundy was born in Los Angeles.
3)Myfanwy Edwards gave birth to Naomi Ellen Watts on 28 September 1968.
Naomi Ellen Watts was born in Shoreham.
4)Anna Maria Rookes gave birth to William Rookes Crompton on 03 August 1790.
William Rookes Crompton was born in Yorkshire.
5)Catherine Ann Grant gave birth to Charles Grant Blairfindie Allen on 24 February 1848.
Charles Grant Blairfindie Allen was born in Kingston.
6)Frederica Eliza Lablache Stewart gave birth to James Lablache Stewart on 06 May 1913.
James Lablache Stewart was born in London."	 Epsom	 London.	694,1987
